time,load_shortfall_3h
2018-01-01 00:00:00,9752.333333333323
2018-01-01 03:00:00,6388.649333333335
2018-01-01 06:00:00,6110.502666666667
2018-01-01 09:00:00,7826.283999999995
2018-01-01 12:00:00,9439.29399999999
2018-01-01 15:00:00,9832.918000000001
2018-01-01 18:00:00,9479.951333333329
2018-01-01 21:00:00,9474.145999999995
2018-01-02 00:00:00,9381.94933333333
2018-01-02 03:00:00,6085.128000000001
2018-01-02 06:00:00,5890.51066666667
2018-01-02 09:00:00,7406.192
2018-01-02 12:00:00,8601.961333333333
2018-01-02 15:00:00,8607.380000000001
2018-01-02 18:00:00,9840.606000000009
2018-01-02 21:00:00,9687.298000000003
2018-01-03 00:00:00,9615.35999999999
2018-01-03 03:00:00,6105.127999999999
2018-01-03 06:00:00,6841.791999999995
2018-01-03 09:00:00,7783.646666666666
2018-01-03 12:00:00,8675.093999999997
2018-01-03 15:00:00,8551.366666666667
2018-01-03 18:00:00,8042.22133333333
2018-01-03 21:00:00,7921.02
2018-01-04 00:00:00,9609.772000000003
2018-01-04 03:00:00,7201.086666666667
2018-01-04 06:00:00,7253.737333333335
2018-01-04 09:00:00,7916.6560000000045
2018-01-04 12:00:00,9330.867999999997
2018-01-04 15:00:00,8987.350666666665
2018-01-04 18:00:00,8934.617333333334
2018-01-04 21:00:00,9416.023999999994
2018-01-05 00:00:00,10761.097333333333
2018-01-05 03:00:00,7381.89733333333
2018-01-05 06:00:00,6779.957333333324
2018-01-05 09:00:00,8249.72933333333
2018-01-05 12:00:00,7657.7960000000085
2018-01-05 15:00:00,6298.77466666668
2018-01-05 18:00:00,7712.952666666671
2018-01-05 21:00:00,7756.365333333335
2018-01-06 00:00:00,10477.505333333336
2018-01-06 03:00:00,8564.001
2018-01-06 06:00:00,8056.188
2018-01-06 09:00:00,9427.644000000006
2018-01-06 12:00:00,11579.364
2018-01-06 15:00:00,10792.821333333331
2018-01-06 18:00:00,11219.44933333333
2018-01-06 21:00:00,10721.181333333334
2018-01-07 00:00:00,9132.362666666675
2018-01-07 03:00:00,8490.775666666668
2018-01-07 06:00:00,7757.572999999998
2018-01-07 09:00:00,9820.754666666673
2018-01-07 12:00:00,11421.691999999995
2018-01-07 15:00:00,11765.829333333331
2018-01-07 18:00:00,12381.688000000007
2018-01-07 21:00:00,12981.649333333336
2018-01-08 00:00:00,12234.285333333326
2018-01-08 03:00:00,9496.438666666669
2018-01-08 06:00:00,9458.46666666666
2018-01-08 09:00:00,12040.094666666662
2018-01-08 12:00:00,14003.533333333335
2018-01-08 15:00:00,14108.327999999998
2018-01-08 18:00:00,14538.54800000001
2018-01-08 21:00:00,14763.678666666658
2018-01-09 00:00:00,12939.733333333328
2018-01-09 03:00:00,9627.067999999997
2018-01-09 06:00:00,9676.331999999995
2018-01-09 09:00:00,12779.257333333328
2018-01-09 12:00:00,13737.953333333344
2018-01-09 15:00:00,13036.574666666666
2018-01-09 18:00:00,13660.421333333332
2018-01-09 21:00:00,14176.676000000007
2018-01-10 00:00:00,11963.310666666663
2018-01-10 03:00:00,9107.849333333337
2018-01-10 06:00:00,8971.37333333333
2018-01-10 09:00:00,12043.418666666663
2018-01-10 12:00:00,13179.519999999995
2018-01-10 15:00:00,12549.89866666667
2018-01-10 18:00:00,12285.058000000003
2018-01-10 21:00:00,12593.557999999995
2018-01-11 00:00:00,11780.022666666675
2018-01-11 03:00:00,10015.448000000006
2018-01-11 06:00:00,9358.55066666666
2018-01-11 09:00:00,10955.391333333335
2018-01-11 12:00:00,13030.230000000001
2018-01-11 15:00:00,12738.512000000006
2018-01-11 18:00:00,12217.62866666667
2018-01-11 21:00:00,14006.927333333331
2018-01-12 00:00:00,12046.328
2018-01-12 03:00:00,9896.693333333338
2018-01-12 06:00:00,9924.958666666667
2018-01-12 09:00:00,11767.056000000006
2018-01-12 12:00:00,13930.172666666662
2018-01-12 15:00:00,14649.264666666666
2018-01-12 18:00:00,14530.213333333328
2018-01-12 21:00:00,14581.225333333325
2018-01-13 00:00:00,12907.408000000003
2018-01-13 03:00:00,8814.154666666665
2018-01-13 06:00:00,7282.561333333337
2018-01-13 09:00:00,10066.540000000008
2018-01-13 12:00:00,11582.902666666674
2018-01-13 15:00:00,11898.62600000001
2018-01-13 18:00:00,11983.327999999994
2018-01-13 21:00:00,10089.751999999997
2018-01-14 00:00:00,10834.517999999993
2018-01-14 03:00:00,6913.444000000005
2018-01-14 06:00:00,6585.611999999993
2018-01-14 09:00:00,7212.878666666668
2018-01-14 12:00:00,8840.308000000003
2018-01-14 15:00:00,8913.494666666671
2018-01-14 18:00:00,9804.155999999994
2018-01-14 21:00:00,9955.216333333336
2018-01-15 00:00:00,12023.729333333335
2018-01-15 03:00:00,8124.07733333333
2018-01-15 06:00:00,8085.526666666664
2018-01-15 09:00:00,12041.874666666665
2018-01-15 12:00:00,14242.849333333324
2018-01-15 15:00:00,13538.857333333326
2018-01-15 18:00:00,12690.617333333326
2018-01-15 21:00:00,13536.511999999997
2018-01-16 00:00:00,12306.591999999999
2018-01-16 03:00:00,8453.267999999998
2018-01-16 06:00:00,6637.602666666667
2018-01-16 09:00:00,11214.42933333333
2018-01-16 12:00:00,12850.782666666666
2018-01-16 15:00:00,11699.757999999996
2018-01-16 18:00:00,12687.713333333333
2018-01-16 21:00:00,12092.846
2018-01-17 00:00:00,10615.726666666666
2018-01-17 03:00:00,5860.673333333338
2018-01-17 06:00:00,6081.782666666668
2018-01-17 09:00:00,10133.86733333334
2018-01-17 12:00:00,11862.846666666668
2018-01-17 15:00:00,11404.125333333326
2018-01-17 18:00:00,12820.779333333328
2018-01-17 21:00:00,13939.360666666658
2018-01-18 00:00:00,12864.763999999994
2018-01-18 03:00:00,8706.913333333328
2018-01-18 06:00:00,8042.298666666662
2018-01-18 09:00:00,12433.851999999997
2018-01-18 12:00:00,14360.718666666655
